original,step_1,step_2,step_3,step_4,step_5
kippelboy,❌ DELETE,,,,
"klaeren, herbert",herbert klaeren,❌ DELETE,,,
knowledge,❌ DELETE_TEXTUAL,,,,
knowledge community,,,,,
knowledge mining,,,,,
koblin,aaron koblin,❌ DELETE,,,
kollokation,collocation,collocating,,,
kommunikationsprozess,communication process,,,,
"kropač, i.h.",ingo h. kropač,❌ DELETE,,,
la frase,sentence,,,,
la phrase,sentence,,,,
la ponctuation,punctuation,,,,
la puntuación,punctuation,,,,
lab,❌ DELETE_TEXTUAL,,,,
labor,labour,,,,
labor history,labour history,,,,
language,,,,,
language arts & disciplines / authorship,✂️ SPLIT,"['language art', 'language discipline', 'authorship']",,,
language arts & disciplines / communication studies,✂️ SPLIT,"['language art', 'language discipline', 'communication studies']",,,
language arts & disciplines / general,✂️ SPLIT,"['language art', 'language discipline']",,,
language arts & disciplines / library & information science / archives & special libraries,✂️ SPLIT,"['language art', 'language discipline', 'library science', 'information science', 'archive', 'special library']",,,
language arts & disciplines / library & information science / general,✂️ SPLIT,"['language art', 'language discipline', 'library science', 'information science']",,,
language arts & disciplines / linguistics / general,✂️ SPLIT,"['language art', 'language discipline', 'linguistics']",,,
language arts & disciplines / linguistics / semantics,✂️ SPLIT,"['language art', 'language discipline', 'linguistics', 'semantics']",,,
language arts & disciplines / linguistics / sociolinguistics,✂️ SPLIT,"['language art', 'language discipline', 'linguistics', 'sociolinguistics']",,,
language arts & disciplines / literacy,✂️ SPLIT,"['language art', 'language discipline', 'literacy']",,,
language arts & disciplines / publishing,✂️ SPLIT,"['language art', 'language discipline', 'publishing']",,,
language arts & disciplines / rhetoric,✂️ SPLIT,"['language art', 'language discipline', 'rhetoric']",,,
language arts & disciplines / speech,✂️ SPLIT,"['language art', 'language discipline', 'speech']",,,
language theory,,,,,
langzeitarchivierung,digital preservation,,,,
large corpus,corpus,,,,
large displays,widescreen,,,,
large lexicon fields,large lexicon field,❌ DELETE_TEXTUAL,,,
"latin language criticism, textual.",textual latin language criticism,✂️ SPLIT,"['latin', 'language criticism', 'textual criticism']",,
latin text,latin,✂️ SPLIT,['latin'],,
law,,,,,
law / legal history,✂️ SPLIT,"['law', 'legal history']",,,
layoutanalyse,layout analysis,,,,
leadership,,,,,
learned,❌ DELETE_TEXTUAL,,,,
learning,,,,,
learning and scholarship,✂️ SPLIT,"['learning', 'scholarship']",,,
lecture à l’écran,screen reading,,,,
lecture distante,distant reading,,,,
lemmes,❌ DELETE_TEXTUAL,,,,
letterkunde,literature,,,,
letterkunde: auteurs,✂️ SPLIT,"['literature', 'author']",,,
letters,letter,,,,
lexical item,,,,,
lexical studies,,,,,
lexicométrie,lexicometry,,,,
lexicon,,,,,
liberte,freedom,,,,
"librarians, academic",academic librarian,,,,
libraries,library,,,,
libraries (academic),academic library,,,,
libraries and librarians,✂️ SPLIT,"['library', 'librarian']",,,
library and information sciences,✂️ SPLIT,"['library science', 'information science']",,,
library science,,,,,
life-cyle,life cycle,,,,
lifestyle,,,,,
lightning,❌ DELETE_TEXTUAL,,,,
lincoln,❌ DELETE,,,,
linear discriminant analysis,linear discriminant analysis (lda),,,,
linguistic category,,,,,
linguistics,,,,,
linguistique,linguistics,,,,
linguistique de corpus,corpus linguistics,,,,
linguistique informatique,computational linguistics,,,,
linguistique systémique fonctionnelle,functional systems linguistics,,,,
linux,❌ DELETE,,,,
literaire semiotiek,literary semiotics,,,,
literary criticism,,,,,
literary criticism / american / general,✂️ SPLIT,['literary criticism'],,,
literary criticism / ancient & classical,✂️ SPLIT,"['literary criticism', 'ancient', 'classical']",,,
literary criticism / australian & oceanian,✂️ SPLIT,"['literary criticism', 'oceania']",,,
literary criticism / books & reading,✂️ SPLIT,"['literary criticism', 'book', 'reading']",,,
"literary criticism / european / english, irish, scottish, welsh",✂️ SPLIT,"['literary criticism', 'ireland']",,,
literary criticism / european / german,✂️ SPLIT,['literary criticism'],,,
literary criticism / medieval,✂️ SPLIT,"['literary criticism', 'medieval']",,,
literary criticism / reference,✂️ SPLIT,['literary criticism'],,,
literary criticism / semiotics & theory,✂️ SPLIT,"['literary criticism', 'semiotics', 'theory']",,,
literary criticism / shakespeare,✂️ SPLIT,['literary criticism'],,,
literary criticism / women authors,✂️ SPLIT,"['literary criticism', 'women author']",,,
literary transformation,,,,,
literary transmission,,,,,
literature,,,,,
literature publishing,,,,,
literaturwissenschaft,literary studies,,,,
littérature,literature,,,,
littérature et informatique,✂️ SPLIT,"['literature', 'information technology']",,,
littérature française,French literature,,,,
"littérature française 19e siècle thèmes, motifs",✂️ SPLIT,"['19th century', 'french literature', 'literature theme', 'literature motif']",,,
littérature française commentaire de texte,✂️ SPLIT,"['French literature', 'text commentary']",,,
little bits,❌ DELETE,,,,
livingstone,❌ DELETE,,,,
livres numériques,digital book,,,,
locality sensitive hashing,locality sensitive hashing (lsh),,,,
lode,,,,,
logiciel txm,tmx software,❌ DELETE_TEXTUAL,,,
logik,logic,,,,
logométrie,logometry,,,,
london,❌ DELETE,,,,
longitudinal case study,✂️ SPLIT,"['longitudinal case study', 'case study']",,,
lori,❌ DELETE,,,,
"love stories, english",english love story,,,,
"love stories, english - history and criticism",✂️ SPLIT,"['english love story', 'history', 'criticism']",,,
"love stories, english/ history and criticism",✂️ SPLIT,"['english love story', 'history', 'criticism']",,,
luther,martin luther,❌ DELETE,,,
machinelearning,machine learning (ml),,,,
"mahony, simon",simon mahony,❌ DELETE,,,
maker movement,,,,,
makerbot,❌ DELETE,,,,
makers,maker,,,,
management,,,,,
mann ohne eigenschaften,❌ DELETE,,,,
manuscript transmission,,,,,
manuscripts,manuscript,,,,
manuscrit,manuscripts,manuscript,,,
mapping,mapping,mapping,,,
maps,map,,,,
maria popova,❌ DELETE,,,,
markovchains,markov chains,,,,
markup language,,,,,
martin,❌ DELETE,,,,
maryland (rockville),❌ DELETE,,,,
mass media,,,,,
massacommunicatie,mass communication,,,,
math,mathematics,,,,
mathematics / discrete mathematics,✂️ SPLIT,"['mathematics', 'discrete mathematics']",,,
mathematics / probability & statistics / general,✂️ SPLIT,"['mathematics', 'probability', 'statistics']",,,
maximum entropy model,maximum entropy model (mem),,,,
mcanulty college,❌ DELETE,,,,
mcn,❌ DELETE,,,,
media,,,,,
media studies,,,,,
médias,media,,,,
médias numériques,digital media,new media,,,
mediavision,❌ DELETE,,,,
mediävistik,medieval studies,,,,
medicine,,,,,
medieval,,,,,
medieval documents,medieval document,,,,
meeting support tools,meeting support tool,,,,
mei,music encoding initiative (mei),,,,
melissa,❌ DELETE,,,,
melissaterras,melissa terras,❌ DELETE,,,
melody,❌ DELETE,,,,
mémoire,memory,,,,
memory,,,,,
merete,❌ DELETE,,,,
message,,,,,
metadata,,,,,
metamodel,,,,,
methodology,,,,,
methods,method,,,,
micah,❌ DELETE,,,,
michael,❌ DELETE,,,,
"middle english, 1100-1500",middle english,,,,
million,❌ DELETE_TEXTUAL,,,,
mind-mapping,,,,,
minería de datos,data mining,data mining,,,
"minnesota, university of (minnesota population center)",❌ DELETE,,,,
miscellanea,miscellaneous,❌ DELETE,,,
missions and missionaries,mission and missionary,✂️ SPLIT,"['mission', 'missionary']",,
mit,massachusetts institute of technology,❌ DELETE,,,
mittelhochdeutsch,middle high german,,,,
mmogs,massively multiplayer online game (mmog),,,,
mobile device,,,,,
modeling,modelling,,,,
modelo,modelling,,,,
modern,,,,,
modernism (literature),✂️ SPLIT,"['modernism', 'literature']",,,
moermond,❌ DELETE,,,,
more,❌ DELETE,,,,
"morent, stefan",stefan morent,❌ DELETE,,,
mots,word,,,,
mukomuc,❌ DELETE,,,,
multimedia information systems,multimedia information system (mis),,,,
multiplayer games,multiplayer game,,,,
multispectral,,,,,
münchen,munich,❌ DELETE,,,
münster (wwu),wwu münster,❌ DELETE,,,
murphy,❌ DELETE,,,,
musesocial,❌ DELETE_TEXTUAL,,,,
musetech,❌ DELETE_TEXTUAL,,,,
museums,museum,,,,
music,,,,,
music / genres & styles / rap & hip hop,✂️ SPLIT,"['music', 'music genre', 'music style', 'rap', 'hip hop']",,,
musicology,,,,,
"musil, robert",robert musil,❌ DELETE,,,
named events,named event,,,,
namedentities,named entity recognition (ner),,,,
namedentityrecognition,named entity recognition (ner),,,,
names,name,,,,
narration,narrative,,,,
narrative,,,,,
narratology,,,,,
national,❌ DELETE_TEXTUAL,,,,
national endowment,❌ DELETE_TEXTUAL,,,,
national historical geographic information system,national historical geographic information system (nhgis),✂️ SPLIT,"['national historical geographic information system', 'geographic information system']",,
natural language processing,natural language processing (nlp),,,,
neal,❌ DELETE,,,,
neal stimler,❌ DELETE,,,,
neh,National Endowment for the Humanities,❌ DELETE,,,
neighborhood graph,neighbourhood graph,,,,
neoliberalism,,,,,
network,,,,,
network analysis,,,,,
network analysis (planning),planning of a network analysis,✂️ SPLIT,"['network analysis', 'planning']",,
network science,,,,,
netz,❌ DELETE,,,,
neue medien,new media,,,,
neural networks,neural network,,,,
new,❌ DELETE,,,,
new york city,❌ DELETE,,,,
newmedia,new media,,,,
news,,,,,
newspapers,newspaper,,,,
nhsmukomuc,#nhsmukomuc,❌ DELETE_TEXTUAL,,,
nicole,❌ DELETE,,,,
nietzsche,❌ DELETE,,,,
nik,❌ DELETE,,,,
no,❌ DELETE_TEXTUAL,,,,
nolli,❌ DELETE_TEXTUAL,,,,
norfolk (va.),❌ DELETE,,,,
nouvelles technologies,new technology,❌ DELETE_TEXTUAL,,,
now,❌ DELETE,,,,
numérique,digital,❌ DELETE_TEXTUAL,,,
numérisation,digitisation,digitising,,,
"nußbaum, norbert",norbert nußbaum,❌ DELETE,,,
o-methods,o-method,❌ DELETE_TEXTUAL,,,
oberlin college,❌ DELETE,,,,
object,❌ DELETE_TEXTUAL,,,,
occupational mobility,,,,,
of,❌ DELETE,,,,
office,,,,,
office of digital humanities,❌ DELETE,,,,
omnibus,❌ DELETE_TEXTUAL,,,,
online collection,,,,,
online database,database,,,,
online discussion,,,,,
online games,online game,,,,
online information,❌ DELETE_TEXTUAL,,,,
online resource,,,,,
onlinecontent,online content,❌ DELETE_TEXTUAL,,,
onomastics,,,,,
ontario (south-central),❌ DELETE,,,,
ontologies,ontology,,,,
open access,,,,,
open educational resources,open educational resource (oer),,,,
open source,,,,,
opprime,oppressing,❌ DELETE_TEXTUAL,,,
optical character recognition,optical character recognition (ocr),,,,
ordnungsprinzip,ordering principle,,,,
organisational culture,,,,,
organisational structure,,,,,
organizing,organising,,,,
osnabrück,❌ DELETE,,,,
outline of american history,,,,,
outsource,outsourcing,,,,
owl,web ontology language (owl),,,,
p5,text encoding initiative (tei),,,,
palaeography,,,,,
palimpsest,,,,,
paper,,,,,
paper quality,,,,,
paradigmatic relation,,,,,
parameters,parameter,,,,
parody,,,,,
part,❌ DELETE_TEXTUAL,,,,
patchwork,,,,,
patent information,,,,,
pathfinder networks,pathfinder network,,,,
patrick juola,❌ DELETE,,,,
pattern clustering,,,,,
pattern finding,,,,,
pca,principal component analysis (pca),,,,
pedagogie,pedagogy,,,,
pedagogy,,,,,
pennsylvania (franklin county),❌ DELETE,,,,
pennsylvania state university,❌ DELETE,,,,
periodicals,periodical,,,,
person name disambiguation,,,,,
personal digital assistants,personal digital assistant (pda),,,,
personal narratives,narrative,,,,
persons,person,,,,
phillips,❌ DELETE,,,,
philosophical,philosophy,,,,
philosophy,,,,,
philosophy / criticism,✂️ SPLIT,"['philosophy', 'criticism']",,,
phonetic alignment,,,,,
phonetic similarity,,,,,
photographs,photograph,,,,
photography,,,,,
physical book,,,,,
physics,,,,,
pittsburgh,❌ DELETE,,,,
play,,,,,
plot,,,,,
"poetry / european / english, irish, scottish, welsh","european poetry (english, irish, scottish, welsh)",✂️ SPLIT,"['poetry', 'english poetry', 'irish poetry', 'scottish poetry', 'welsh poetry']",,
"poetry, modern",modern poetry,,,,
point cloud,,,,,
polar fact,❌ DELETE_TEXTUAL,,,,
police report,,,,,
political campaigns (gubernatorial),gubernatorial political campaign,✂️ SPLIT,"['political campaign', 'gubernatorial campaign']",,
political science,,,,,
political science / civil rights,✂️ SPLIT,"['political science', 'civil rights']",,,
politics,,,,,
polynomialverteilung,polynomial distribution,,,,
ponoko,❌ DELETE,,,,
population,,,,,
pq2613.i74. z5624 1976,❌ DELETE,,,,
pq79. .e77,❌ DELETE,,,,
pragmatiek,pragmatics,,,,
preservation,,,,,
prickman,❌ DELETE,,,,
primarily history project,history project,,,,
print culture,,,,,
print_on_demand,print-on-demand,❌ DELETE_TEXTUAL,,,
printed word anchors,printed word anchor,❌ DELETE_TEXTUAL,,,
prise de conscience,awareness,,,,
privacy,,,,,
probability,,,,,
processus de création,creation process,❌ DELETE_TEXTUAL,,,
product,,,,,
product review,product,,,,
production blocking,,,,,
"produkt model,",product,,,,
programming,,,,,
project,,,,,
project gutenberg,,,,,
projectmanagement,project management,,,,
psychology,,,,,
public,❌ DELETE_TEXTUAL,,,,
publication lists,publication list,,,,
publications,publication,,,,
publishers and publishing,✂️ SPLIT,"['publisher', 'publishing']",,,
publishing,,,,,
publishing tools,publishing tool,,,,
punctuation,,,,,
q&a,❌ DELETE_TEXTUAL,,,,
qualitative studies,,,,,
query expansion,,,,,
query term,,,,,
query/retrieve,✂️ SPLIT,"['querying', 'retrieving']",,,
question,,,,,
quilting,❌ DELETE_TEXTUAL,,,,
r,,,,,
race,,,,,
rdf,resource description framework (rdf),,,,
reading,,,,,
real-time distributed groupware,✂️ SPLIT,"['real-time', 'distributed groupware']",,,
recessions,recession,,,,
recherchesysteme,research system,,,,
récits de voyages français 19e siècle histoire et critique,✂️ SPLIT,"['19th century', 'french writing', 'travel writing', 'history', 'criticism']",,,
record-keeping,,,,,
recordsearch,record search,,,,
recovery,,,,,
recurrent neural networks,recurrent neural network (rnn),,,,
reelwow,❌ DELETE_TEXTUAL,,,,
reflect,reflecting,,,,
reform,,,,,
regensburg,❌ DELETE,,,,
registration algorithm,,,,,
regular expression,regular expression (regex),,,,
relational archaeology,,,,,
relationalanalysis,relational analysis,,,,
relationships,relationship,,,,
religion,,,,,
remix,,,,,
reorganization,reorganisation,,,,
repositories,repository,,,,
requirements analysis,,,,,
research,,,,,
research design,,,,,
researchresults,research result,,,,
reside,❌ DELETE_TEXTUAL,,,,
resource sharing,,,,,
responsibility,,,,,
retail,,,,,
reuse,,,,,
reviel,❌ DELETE,,,,
reviews,review,,,,
revolution,,,,,
rhetoric,,,,,
ritterdichtung,knight poetry,,,,
romance philology,,,,,
rome,❌ DELETE,,,,
root concept,,,,,
"rosenzweig, roy (obituary)",obituary roy rosenzweig,✂️ SPLIT,['obituary'],,
ryan,❌ DELETE,,,,
saggi,❌ DELETE_TEXTUAL,,,,
sanderhoff,❌ DELETE,,,,
sanskrit literature,,,,,
saylor,❌ DELETE,,,,
schlafwandler,❌ DELETE,,,,
"schmitz, wolfgang",wolfgang schmitz,❌ DELETE,,,
scholarly communications,scholarly communication,,,,
scholarly electronic publishing,✂️ SPLIT,"['scholarly publishing', 'electronic publishing']",,,
scholarship,,,,,
school integration,✂️ SPLIT,"['education', 'integration']",,,
schools,school,,,,
science,,,,,
science / earth sciences / geography,✂️ SPLIT,"['science', 'earth sciences', 'geography']",,,
science / philosophy & social aspects,✂️ SPLIT,"['science', 'philosophy', 'social aspects']",,,
science & the humanities,✂️ SPLIT,"['science', 'humanities']",,,
science fiction,,,,,
sciences humaines,humanities,,,,
scientific community,,,,,
scientific knowledge,❌ DELETE_TEXTUAL,,,,
scientific transformation,,,,,
scmuc12,❌ DELETE,,,,
search engine,,,,,
secondary education,,,,,
sem,simple event model (sem),,,,
semantic classis,semantic class,,,,
semantic relation,,,,,
semantic spatial web,,,,,
semantic web,,,,,
semantics,,,,,
semisupervised learning,semi-supervised learning,,,,
senate,❌ DELETE,,,,
sensible city,,,,,
sentence length,,,,,
sentiment analysis,,,,,
sgml,standard generalized markup language (sgml),,,,
shamela (book),❌ DELETE,,,,
shapeways,❌ DELETE,,,,
sharing,,,,,
sheep,❌ DELETE_TEXTUAL,,,,
sheetmusic,sheet music,,,,
sherry turkle,❌ DELETE,,,,
short messaging service,short messaging service (sms),,,,
simon,❌ DELETE,,,,
simulate,simulating,,,,
simulation and games,✂️ SPLIT,"['simulation', 'game']",,,
slabspatialvid,slab spatial vid,❌ DELETE_TEXTUAL,,,
slavery,,,,,
slaves,slave,,,,
small lexicon fields,❌ DELETE_TEXTUAL,,,,
sociability,,,,,
social,social aspect,❌ DELETE_TEXTUAL,,,
social aspects,social aspect,❌ DELETE_TEXTUAL,,,
social aspects methodology,social aspect,,,,
social conditions,social condition,,,,
social edition,,,,,
social isolation,isolation,,,,
social media,,,,,
social networks,social network,,,,
social science / ethnic studies / african american studies,✂️ SPLIT,"['social science', 'ethnic studies', 'african american studies']",,,
social science / gender studies,✂️ SPLIT,"['social science', 'gender studies']",,,
social science / media studies,✂️ SPLIT,"['social science', 'media studies']",,,
social science / popular culture,✂️ SPLIT,"['social science', 'popular culture']",,,
social science / sociology / general,✂️ SPLIT,"['social science', 'sociology']",,,
social science / sociology / marriage & family,✂️ SPLIT,"['social science', 'sociology', 'marriage', 'family']",,,
social science / womens studies,womens studies,,,,
social sciences,,,,,
social ties,social tie,,,,
sociology,,,,,
software,,,,,
south,,,,,
south carolina,❌ DELETE,,,,
space,,,,,
spatial humanities,,,,,
spatial information geographic information systems,✂️ SPLIT,"['spatial information', 'geographic information system', 'spatial information geographic information system (sigis)']",,,
spectral,❌ DELETE_TEXTUAL,,,,
speculation,,,,,
speech in literature,speech,,,,
speichermedien,storage media,,,,
spelling variation,spelling,,,,
sptial,spatial,,,,
stand-off markup,,,,,
standage,❌ DELETE,,,,
standards,standard,,,,
statistical analysis,,,,,
statistical analysis tool,✂️ SPLIT,"['statistical analysis', 'tool']",,,
statistics,,,,,
statistique,statistics,,,,
statistique lexicale,lexical statistics,,,,
statistique lexicale informatique,✂️ SPLIT,"['computer statistics', 'lexical statistics']",,,
statistiques lexicales,lexical statistics,,,,
stemmatology,,,,,
stemming,❌ DELETE_TEXTUAL,,,,
stephen marche,❌ DELETE,,,,
stimler,❌ DELETE,,,,
stop words,,,,,
storage,,,,,
story,❌ DELETE_TEXTUAL,,,,
storytelling,,,,,
strategic content alliance,❌ DELETE,,,,
string similarity,,,,,
structural features,,,,,
structuralanalysis,structural analysis,,,,
student,,,,,
study and teaching,✂️ SPLIT,"['studying', 'teaching', 'education']",,,
study of hebrew,,,,,
stuttgart,❌ DELETE,,,,
style,,,,,
stylisticanalysis,stylistic analysis,,,,
stylistics,,,,,
stylometry,,,,,
subscriptions,subscription,,,,
success,,,,,
successful people,❌ DELETE_TEXTUAL,,,,
suggestions for future,suggestion for future,❌ DELETE_TEXTUAL,,,
surface,,,,,
surveys,survey,,,,
suspended quotation,,,,,
sustainability,,,,,
syracuse university,❌ DELETE,,,,
system theory,,,,,
t-pen,transcription for paleographical and editorial notation (t-pen),,,,
tagging,,,,,
talks,presentation,,,,
tanner,❌ DELETE,,,,
taxonomic structure,,,,,
teachers,teacher,,,,
teaching,,,,,
teaching resources,teaching resource,,,,
teaching/learning,education,✂️ SPLIT,"['teaching', 'learning', 'education']",,
technological innovations,technological innovation,,,,
technological progress,❌ DELETE_TEXTUAL,,,,
technology,,,,,
technology (applied sciences),✂️ SPLIT,"['technology', 'applied science']",,,
technology & engineering / remote sensing & geographic information systems,✂️ SPLIT,"['technology', 'engineering', 'remote sensing', 'geographic information system']",,,
ted,❌ DELETE,,,,
ted talks,ted talk,,,,
ted2012,❌ DELETE_TEXTUAL,,,,
tedx,❌ DELETE,,,,
tedxvancouver,❌ DELETE,,,,
tei,,,,,
temporale relationen,temporal relation,,,,
tenure,,,,,
term extraction,,,,,
terras,melissa terras,❌ DELETE,,,
tesseract,,,,,
text analysis,,,,,
text data,❌ DELETE_TEXTUAL,,,,
text encoding,,,,,
text material,,,,,
text mining,,,,,
text processing (computer science),✂️ SPLIT,"['text processing', 'computer science']",,,
text-based scholarship,,,,,
textbooks,textbook,,,,
textbooks (review article),✂️ SPLIT,"['textbook', 'review article']",,,
textgenese,text genesis,,,,
textgrid project,❌ DELETE,,,,
textométrie,textometry,,,,
texts,text,,,,
textual criticism,,,,,
textual editing,,,,,
textual transmission,,,,,
tf - idf,term frequency - inverse document frequency (tf - idf),,,,
"thaller, manfred",manfred thaller,❌ DELETE,,,
the,❌ DELETE,,,,
the economist,❌ DELETE,,,,
the event ontology,event ontology,,,,
the sentence,sentence,,,,
thématique,thematic,❌ DELETE_TEXTUAL,,,
theology,,,,,
theorizing,,,,,
thesis,,,,,
thesis (ma level),master thesis,,,,
thesis (phd level),phd thesis,,,,
thingiverse,❌ DELETE,,,,
third places,third place,,,,
timeline,❌ DELETE_TEXTUAL,,,,
todd presner,❌ DELETE,,,,
todo,to do,❌ DELETE_TEXTUAL,,,
tom,❌ DELETE,,,,
tom standage,❌ DELETE,,,,
tool-entwicklung,tool development,,,,
tools,tool,,,,
top,❌ DELETE,,,,
topic modeling,topic modelling,,,,
toponym disambiguation,,,,,
touromeka,omeka,,,,
traduction,translation,,,,
training set construction,,,,,
transcription,transcribing,,,,
transfer learning,,,,,
transgender and transsexual,✂️ SPLIT,"['transgender', 'transsexual']",,,
transmission of texts,textual transmission,,,,
transtextuality,,,,,
travel / general,travelling,,,,
treasures,,,,,
trends,trend,,,,
trials,trial,,,,
trinity college,❌ DELETE,,,,
true teller,❌ DELETE_TEXTUAL,,,,
trust,,,,,
trust building,trust,,,,
trusted repositories,trusted repository,,,,
tübingen,❌ DELETE,,,,
tübingen (eberhard karls universität),eberhard karls universität tübingen,❌ DELETE,,,
twitter,,,,,
uae,united arab emirates,❌ DELETE,,,
übersicht event-modelle,event model,,,,
ubuntu 12.04 lts linux operating system,❌ DELETE,,,,
ucl,university college london,❌ DELETE,,,
ucl lunch hour lectures,university college london lunch hour lectures,❌ DELETE,,,
uncategorized,❌ DELETE,,,,
united states,❌ DELETE,,,,
united states social life & customs to 1775,✂️ SPLIT,"['united states social life to 1775', 'united states customs to 1775']",,,
universities,university,,,,
university of iowa,❌ DELETE,,,,
university presses,university press,,,,
unread,❌ DELETE,,,,
"uppsala, s",❌ DELETE,,,,
us census,,,,,
usability,,,,,
usage,❌ DELETE_TEXTUAL,,,,
user,,,,,
user interface,user interface (ui),,,,
user testing,,,,,
userscript,,,,,
"utrecht, nl",❌ DELETE,,,,
vandegrift,❌ DELETE,,,,
variants,❌ DELETE_TEXTUAL,,,,
vasi,❌ DELETE,,,,
video,,,,,
virginia,❌ DELETE,,,,
virginia (augusta county),❌ DELETE,,,,
virginia polytechnic institute and state university,❌ DELETE,,,,
virtual collaboration,collaboration,collaborating,,,
virtual communities,community,,,,
virtual corpus,corpus,,,,
virtual organisations,virtual organisation,,,,
virtual teams,virtual team,,,,
virtual visitors,virtual visitor,,,,
virtual working,,,,,
virtuelle foschungsumgebung,virtual research environment,,,,
visual,❌ DELETE_TEXTUAL,,,,
visual aids,visual aid,,,,
visualisation de données,data visualisation,,,,
visualize,visualising,,,,
voa,voice of america,❌ DELETE,,,
"vol. 2, no. 1 winter 2012",❌ DELETE,,,,
vook,✂️ SPLIT,"['book', 'video']",,,
vos,virtual object system (vos),,,,
voyages dans la littérature,journeys in literature,,,,
vulgate,,,,,
"wach, howard m.",howard m. wach,❌ DELETE,,,
watermarks,watermark,,,,
we,❌ DELETE,,,,
web,,,,,
"web mapping, internet, map-based online system, mapserver",✂️ SPLIT,"['web-mapping', 'internet', 'map-based online system', 'map server']",,,
web site development,web development,,,,
web sites,website,,,,
"web-mapping, internet, kartenserver","web-mapping, internet, map server",✂️ SPLIT,"['web-mapping', 'internet', 'map server']",,
what,❌ DELETE,,,,
where,❌ DELETE,,,,
white australia,,,,,
whole earth catalog,❌ DELETE,,,,
why,❌ DELETE,,,,
widescreen,,,,,
wikipedia,,,,,
wikipedia_as_model,wikipedia as model,,,,
wikipedia_as_subject,wikipedia as subject,,,,
wikipedia_critique,wikipedia critique,✂️ SPLIT,"['wikipedia', 'critique']",,
wikipedia_mixedview,wikipedia mixed view,❌ DELETE_TEXTUAL,,,
wikipedia_pedagogy,wikipedia pedagogy,✂️ SPLIT,"['wikipedia', 'pedagogy']",,
wikis,wiki,,,,
wits,wit,❌ DELETE,,,
womens history,women's history,,,,
word association,,,,,
word class,,,,,
workflow,,,,,
world,❌ DELETE_TEXTUAL,,,,
world history,,,,,
world wide web,web,,,,
writing,,,,,
writing saving  <br> citations zotero library research guides,✂️ SPLIT,"['citing', 'zotero']",,,
written communication,,,,,
x_astree,❌ DELETE,,,,
x-check,❌ DELETE_TEXTUAL,,,,
xml,extensible markup language (xml),,,,
yearindh2008,year in dh 2008,❌ DELETE_TEXTUAL,,,
youth,,,,,
zotero,,,,,
scholars,academic,academics,academic,,
analyzequalitatively,analyze qualitatively,analysing qualitatively,,,
annotating,annotation,annotating,,,
annotate,annotation,annotating,,,
the arts,art / general,arts,art,,
artifacts,artefacts,artifact,,,
assess,assessing,,,,
collaborating,collaboration,collaborating,,,
collaborate,collaboration,collaborating,,,
comic books,comics,comic,,,
communicating,communication,communicating,,,
communications,communication,communicating,,,
dm_compling,computational linguistic,computational linguistics,,,
computers / general,computer,computers,computer,,
computer programs,computer software,,,,
conceptualize,conceptualizing,conceptualising,,,
cooccurrences,cooccurrence,,,,
co-occurrences,cooccurrence,,,,
corpus (recherche),corpora,,,,
create,creation,creating,,,
crowdsource,crowdsourcing,,,,
crowd source,crowdsourcing,,,,
cves,cv,curriculum vitae (cv),,,
databases,data bases,database,,,
digital edition,digital editions,digital scholarly edition,,,
digital hmanities,digital humanities,,,,
digital library,digital libraries,digital library,,,
education / higher,"education, higher",higher education,,,
higher ed,"education, higher",higher education,,,
endowment of research,endowment,,,,
enrich,enrichment,enriching,,,
experiment,experiments,experiment,,,
film,films,film/movie,,,
liberty,freedom,,,,
google inc.,google inc,,,,
hcr,handwriting recognition,handwriting recognition (htr),,,
history research,historical research,historical studies,,,
historical source,historical sources,historical source,,,
science / history,history,,,,
history / general,history,,,,
image,images,image,,,
picture,images,image,,,
informationretrieval,information retrieval,information retrieval (ir),,,
infrastructure,infrastructures,infrastructure,,,
inspire,inspiration,,,,
interactive,interaction,,,,
interpret,interpretation,,,,
javascript,java script,javascript (js),,,
library,libraries,library,,,
literary criticism / general,literary criticism,,,,
literary transmission n,literary transmission,,,,
littlebits,little bits,,,,
manuscript transmission n,manuscript transmission,,,,
manuscript,manuscripts,manuscript,,,
mathematics / general,math,mathematics,,,
method,methods,method,,,
modelling,modeling,modelling,,,
ner,namedentityrecognition,named entity recognition (ner),,,
name entity recognition,namedentityrecognition,named entity recognition (ner),,,
entity recognition,namedentityrecognition,named entity recognition (ner),,,
"names, personal",names,name,,,
nlp,natural language processing,natural language processing (nlp),,,
networkanalysis,network analysis,,,,
odh,office of digital humanities,,,,
openaccess,open access,,,,
open-source,open source,,,,
ocr,optical character recognition,optical character recognition (ocr),,,
paleography,palaeography,,,,
people,persons,person,,,
science / physics / general,physics,,,,
lists of publications,publication lists,publication list,,,
read,reading,,,,
recurrent neural nets,recurrent neural networks,recurrent neural network (rnn),,,
review,reviews,review,,,
romance philology y,romance philology,,,,
scholarships,scholarship,,,,
sciences,science,,,,
search engines,search engine,,,,
semantic geospatial web,semantic spatial web,,,,
senseable city,sensible city,,,,
sentimentanalysis,sentiment analysis,,,,
share,sharing,,,,
social media.,social media,,,,
social scienes,social sciences,,,,
social science,social sciences,,,,
social science / research,social sciences,,,,
social science / general,social sciences,,,,
analyzestatistically,statistical analysis,,,,
survey,surveys,survey,,,
teaching aids and devices,teaching resources,teaching resource,,,
ted talk,ted talks,ted talk,,,
tedtalk,ted talks,ted talk,,,
